session_key,driver_number,driver_name,team_name,fastest_lap,average_lap,lap_std,total_laps,average_speed,max_speed,average_rpm,average_gear,average_throttle,average_brake,drs_usage,track_temp,air_temp,humidity,wind_speed,target,performance_index
9483,44,Lewis HAMILTON,Mercedes,76.806,140.86157894736843,131.2954151062709,19,77.83088635127787,325.0,4080.8273518216415,2.290483958673192,53.55475802066341,39.93191952147907,0.8102773246329527,27.66913580246913,18.27283950617284,59.39506172839506,1.4333333333333331,83.33333333333334,99.8802176913262
9483,55,Carlos SAINZ,Ferrari,76.791,165.26484210526317,188.2120064284348,19,77.17640021750951,326.0,4575.714246873301,1.9852093529091897,63.05774877650897,45.97694399129962,0.8873300706905927,27.66913580246913,18.27283950617284,59.39506172839506,1.4333333333333331,88.88888888888889,99.89972783268874
9483,63,George RUSSELL,Mercedes,76.886,128.9883181818182,95.757663100134,22,88.9342577487765,319.0,4848.766775421424,2.316693855356172,36.42196846112017,16.910929853181077,0.622294725394236,27.66913580246913,18.27283950617284,59.39506172839506,1.4333333333333331,77.77777777777777,99.77629217282731
9483,77,Valtteri BOTTAS,Kick Sauber,77.752,191.8584210526316,227.6879912563441,19,77.40483958673192,323.0,4028.7060358890703,2.057911908646003,57.79184339314845,42.39086460032627,0.8,27.66913580246913,18.27283950617284,59.39506172839506,1.4333333333333331,38.88888888888889,98.66498610968208
9483,81,Oscar PIASTRI,McLaren,77.087,209.426,219.22194443556765,18,73.46394779771614,322.0,4561.988798259924,1.9155519303969548,67.38189233278956,52.71277868406743,1.0,27.66913580246913,18.27283950617284,59.39506172839506,1.4333333333333331,61.11111111111112,99.51613112457352
9484,1,Max VERSTAPPEN,Red Bull Racing,75.915,174.75065,212.86710080899653,20,83.98766891891891,329.0,4343.420157657658,2.1007882882882885,53.68536036036036,36.98423423423424,0.8985923423423423,34.41410256410256,18.742307692307687,53.58974358974359,1.4794871794871791,100.0,100.0
9484,3,Daniel RICCIARDO,RB,77.466,145.4374,103.4528371899002,5,24.09572072072072,322.0,1331.7876126126123,0.5756193693693694,64.74588963963964,58.8009009009009,0.7425675675675676,34.41410256410256,18.742307692307687,53.58974358974359,1.4794871794871791,22.22222222222223,97.99783130663776
9484,4,Lando NORRIS,McLaren,76.315,190.6015,166.93044472915125,18,76.28057432432432,323.0,4138.683051801801,1.8696509009009008,78.57387387387388,62.9259009009009,1.0,34.41410256410256,18.742307692307687,53.58974358974359,1.4794871794871791,77.77777777777777,99.4758566467929
9484,10,Pierre GASLY,Alpine,77.982,108.64588888888888,52.89175460093409,9,44.20760135135135,325.0,2465.808783783784,1.114864864864865,70.61948198198198,60.831756756756754,0.8421734234234234,34.41410256410256,18.742307692307687,53.58974358974359,1.4794871794871791,5.555555555555557,97.34938832038164
9484,11,Sergio PEREZ,Red Bull Racing,76.274,166.49304761904764,170.33387460639267,21,88.15731981981982,330.0,4483.981193693694,2.2295608108108107,45.16120495495496,26.72027027027027,0.8699324324324325,34.41410256410256,18.742307692307687,53.58974358974359,1.4794871794871791,88.88888888888889,99.52932847366075
9484,14,Fernando ALONSO,Aston Martin,76.71,175.7074,209.2084023139128,20,83.87314189189189,324.0,4259.601970720721,2.161036036036036,58.29588963963964,39.68626126126126,0.7849662162162162,34.41410256410256,18.742307692307687,53.58974358974359,1.4794871794871791,66.66666666666667,98.96362925303092
9484,16,Charles LECLERC,Ferrari,76.304,177.98805263157894,191.65054171136688,19,80.68338963963964,324.0,4710.702702702703,2.0600225225225226,63.179054054054056,44.84279279279279,0.9846846846846848,34.41410256410256,18.742307692307687,53.58974358974359,1.4794871794871791,83.33333333333334,99.49019710631161
9484,18,Lance STROLL,Aston Martin,76.78,160.51281818181818,178.84068661740574,22,91.96356981981982,324.0,4568.20045045045,2.4383445945945947,56.80647522522523,37.17274774774775,0.7918355855855855,34.41410256410256,18.742307692307687,53.58974358974359,1.4794871794871791,55.55555555555556,98.87340453243033
9484,20,Kevin MAGNUSSEN,Haas F1 Team,77.427,194.8696666666667,198.9493091884351,12,51.97618243243243,328.0,3103.2581644144143,1.352533783783784,78.23445945945946,66.30698198198198,0.9717905405405406,34.41410256410256,18.742307692307687,53.58974358974359,1.4794871794871791,27.777777777777786,98.04719283970708
9484,22,Yuki TSUNODA,RB,76.788,194.25176470588235,161.12171784875207,17,71.91424549549549,323.0,3946.7269707207206,1.7041103603603605,40.45084459459459,22.63400900900901,0.742454954954955,34.41410256410256,18.742307692307687,53.58974358974359,1.4794871794871791,50.0,98.86310360993906
9484,23,Alexander ALBON,Williams,77.13,157.0643846153846,150.42928840106927,13,60.31390765765766,324.0,3349.710135135136,1.5982545045045045,78.4705518018018,68.39887387387387,1.0,34.41410256410256,18.742307692307687,53.58974358974359,1.4794871794871791,38.88888888888889,98.42473745624272
9484,24,ZHOU Guanyu,Kick Sauber,78.188,126.110125,81.94877255858916,8,36.27252252252252,324.0,1919.3076576576573,0.9746621621621622,70.56092342342342,63.866216216216216,0.8039414414414414,34.41410256410256,18.742307692307687,53.58974358974359,1.4794871794871791,0.0,97.09290428198702
9484,27,Nico HULKENBERG,Haas F1 Team,77.976,152.85716666666667,149.93169628024697,6,32.20506756756757,329.0,2066.288907657657,0.8382882882882883,87.9563063063063,81.48153153153153,1.0,34.41410256410256,18.742307692307687,53.58974358974359,1.4794871794871791,11.111111111111114,97.35687903970454
9484,31,Esteban OCON,Alpine,77.617,120.12536842105264,78.90823334148845,19,84.13057432432433,326.0,4816.759009009009,2.231813063063063,70.75968468468469,54.01193693693693,1.0,34.41410256410256,18.742307692307687,53.58974358974359,1.4794871794871791,16.66666666666667,97.80718141644228
9484,44,Lewis HAMILTON,Mercedes,76.96,144.37885714285713,125.70635268062354,14,60.36942567567568,321.0,3248.2938626126124,1.7153153153153151,71.9705518018018,59.99189189189189,0.930518018018018,34.41410256410256,18.742307692307687,53.58974358974359,1.4794871794871791,44.44444444444444,98.64215176715179
9484,55,Carlos SAINZ,Ferrari,76.185,201.99229411764705,249.93822659486105,17,72.52376126126126,324.0,4297.044763513513,1.8639076576576576,52.480743243243246,37.24707207207207,0.994481981981982,34.41410256410256,18.742307692307687,53.58974358974359,1.4794871794871791,94.44444444444444,99.64559952746605
9484,63,George RUSSELL,Mercedes,76.724,149.44336363636364,120.68486399015543,22,91.92240990990992,323.0,4838.7967342342345,2.400506756756757,49.79853603603603,28.785585585585583,0.7472972972972973,34.41410256410256,18.742307692307687,53.58974358974359,1.4794871794871791,61.11111111111112,98.94557113810542
9484,77,Valtteri BOTTAS,Kick Sauber,77.34,165.7855,149.46780497138602,14,60.288738738738736,324.0,3137.050281531532,1.598704954954955,62.60765765765765,50.490990990990994,0.8048423423423423,34.41410256410256,18.742307692307687,53.58974358974359,1.4794871794871791,33.33333333333334,98.15748642358417
9484,81,Oscar PIASTRI,McLaren,76.572,200.23005882352945,175.88144506606133,17,72.08057432432433,326.0,3735.16768018018,1.8259572072072072,54.84802927927928,40.41126126126126,0.7733671171171171,34.41410256410256,18.742307692307687,53.58974358974359,1.4794871794871791,72.22222222222223,99.14198401504467
9488,1,Max VERSTAPPEN,Red Bull Racing,83.115,85.045,2.072936081986132,3,19.654032108101408,320.0,1175.7152110580796,0.4940804562077729,61.15837104072399,58.44095952395711,0.157565238951218,38.40208333333333,20.62222222222222,44.451388888888886,0.9534722222222224,0.0,96.02719124105157
9488,3,Daniel RICCIARDO,RB,81.239,84.89101754385966,6.048004294563672,57,135.58773941610363,334.0,6631.609341102089,3.3843364532325046,54.05451558916506,20.26950970061365,0.3379098741709539,38.40208333333333,20.62222222222222,44.451388888888886,0.9534722222222224,33.33333333333334,98.24468543433572
9488,4,Lando NORRIS,McLaren,79.915,83.33163793103448,5.34292998107772,58,137.4039546271617,324.0,6975.027118328891,3.419853715985868,53.94622822785595,20.534804438108225,0.3422488067935288,38.40208333333333,20.62222222222222,44.451388888888886,0.9534722222222224,94.44444444444444,99.87236438716135
9488,10,Pierre GASLY,Alpine,81.09,85.31935087719299,7.464953097915496,57,135.45506105498046,337.0,6688.687751813054,3.453573420938449,43.97006136490423,10.67129486146408,0.3291080394223021,38.40208333333333,20.62222222222222,44.451388888888886,0.9534722222222224,50.0,98.42520656061167
9488,11,Sergio PEREZ,Red Bull Racing,80.388,84.20165517241381,6.77737400715189,58,137.74620343395526,339.0,6566.726461290523,3.5316742081447963,43.83763094278808,11.16345379036757,0.2679600818198723,38.40208333333333,20.62222222222222,44.451388888888886,0.9534722222222224,72.22222222222223,99.28471911230532
9488,14,Fernando ALONSO,Aston Martin,80.493,84.6247931034483,7.49862585746864,58,135.21099609496065,331.0,6692.110549804748,3.541901692183723,55.10912415545776,22.662988904729435,0.3882105002169466,38.40208333333333,20.62222222222222,44.451388888888886,0.9534722222222224,66.66666666666667,99.15520604276149
9488,16,Charles LECLERC,Ferrari,79.813,83.27034482758621,5.206383868343,58,137.98726213351517,332.0,6987.304964978615,3.560342155829666,58.41954379222711,23.88334469720449,0.5004958780140085,38.40208333333333,20.62222222222222,44.451388888888886,0.9534722222222224,100.0,100.0
9488,18,Lance STROLL,Aston Martin,80.93,84.83670689655172,6.694519129826101,58,137.51428748527863,332.0,6677.091613463088,3.674951961817393,53.31999628091489,20.38318973532511,0.3592326287733217,38.40208333333333,20.62222222222222,44.451388888888886,0.9534722222222224,61.11111111111112,98.61979488446805
9488,20,Kevin MAGNUSSEN,Haas F1 Team,81.082,84.76063157894738,5.7368863020991885,57,135.51283084361248,338.0,6695.94725097626,3.5951465939378915,54.84373644083556,23.30205169528296,0.5278311535362301,38.40208333333333,20.62222222222222,44.451388888888886,0.9534722222222224,55.55555555555556,98.43491773759898
9488,22,Yuki TSUNODA,RB,81.134,84.8778448275862,6.31660542784603,58,137.77164817454906,334.0,6743.893603173619,3.435783797185892,44.413748217938384,9.14659393789128,0.1993119692555631,38.40208333333333,20.62222222222222,44.451388888888886,0.9534722222222224,44.44444444444444,98.37182931939753
9488,23,Alexander ALBON,Williams,81.618,84.7777543859649,5.503862156833884,57,135.2860596293312,332.0,6640.852073389946,3.570197731358086,53.31742391371723,23.35858178887993,0.3408231575032542,38.40208333333333,20.62222222222222,44.451388888888886,0.9534722222222224,11.111111111111114,97.78847803180672
9488,24,ZHOU Guanyu,Kick Sauber,81.327,85.22223214285714,7.333798114578518,56,133.5710655178826,332.0,6348.393665158371,3.49882228971673,68.97430732039918,36.75559412384553,0.1260150003099237,38.40208333333333,20.62222222222222,44.451388888888886,0.9534722222222224,27.777777777777786,98.13837962792185
9488,27,Nico HULKENBERG,Haas F1 Team,81.145,85.03225862068966,6.940901324160719,58,137.85718713196553,336.0,6940.228847703465,3.562139713630447,56.68031364284386,24.146407983636024,0.4881609124155457,38.40208333333333,20.62222222222222,44.451388888888886,0.9534722222222224,38.88888888888889,98.35849405385422
9488,31,Esteban OCON,Alpine,81.354,85.63584210526315,7.758551055695979,57,135.47306762536417,335.0,6524.094712700676,3.521973594495754,47.25357961941362,16.56356536292072,0.2955432963490981,38.40208333333333,20.62222222222222,44.451388888888886,0.9534722222222224,22.22222222222223,98.10580917963469
9488,44,Lewis HAMILTON,Mercedes,82.444,85.25726666666668,4.252328765381257,15,45.26740221905411,331.0,2429.5964482737245,4.26610053926734,66.6218620219426,57.136180499597096,0.6998698320213228,38.40208333333333,20.62222222222222,44.451388888888886,0.9534722222222224,5.555555555555557,96.80874290427441
9488,55,Carlos SAINZ,Ferrari,80.031,83.22706896551725,5.595378936543943,58,137.90624806297652,325.0,6928.237060683072,3.581169032418025,59.027366267898095,23.99181801276886,0.4507221223578999,38.40208333333333,20.62222222222222,44.451388888888886,0.9534722222222224,88.88888888888889,99.72760555284826
9488,63,George RUSSELL,Mercedes,80.284,83.66280357142857,4.00008696967794,56,134.6422859976446,331.0,6661.369646067067,3.75249488625798,54.078658649972105,19.02572367197669,0.4861774003595115,38.40208333333333,20.62222222222222,44.451388888888886,0.9534722222222224,77.77777777777777,99.41333266902495
9488,77,Valtteri BOTTAS,Kick Sauber,81.422,85.43161403508772,8.251578353546387,57,135.5556313146966,327.0,6502.617585074072,3.599609496063968,51.00644641418211,17.75367259654125,0.3836856133391186,38.40208333333333,20.62222222222222,44.451388888888886,0.9534722222222224,16.66666666666667,98.02387561101423
9488,81,Oscar PIASTRI,McLaren,80.199,83.8461551724138,6.575253410094246,58,137.54580673154405,330.0,6843.540290088638,3.4849686977003658,55.19512799851237,21.795078410710964,0.3076613153164321,38.40208333333333,20.62222222222222,44.451388888888886,0.9534722222222224,83.33333333333334,99.51869724061397
9489,1,Max VERSTAPPEN,Red Bull Racing,90.056,220.6237058823529,270.39794280886537,17,78.33279662428517,324.0,4235.872244739326,1.968963411248681,50.11942701682305,34.69635222919327,1.0,24.29625,16.566250000000004,42.6875,1.3625,100.0,100.0
9489,2,Logan SARGEANT,Williams,93.204,174.793,161.12897235211923,8,41.187885181278105,324.0,2381.083226916884,1.1939925601021597,85.23002609516406,79.11054355671534,1.0,24.29625,16.566250000000004,42.6875,1.3625,0.0,96.62246255525514
9489,4,Lando NORRIS,McLaren,91.24,187.457,235.7408592359415,20,95.81627894064738,320.0,5201.518072289156,2.386152906557104,51.91860529676309,32.957636999611346,0.8353228582532897,24.29625,16.566250000000004,42.6875,1.3625,52.63157894736842,98.70232354230602
9489,10,Pierre GASLY,Alpine,92.277,169.5180909090909,209.4579624736861,22,100.20187663094777,318.0,6073.000943867636,2.814391205374493,61.13064238520904,42.23840986064072,1.0,24.29625,16.566250000000004,42.6875,1.3625,15.78947368421052,97.5931163778623
9489,11,Sergio PEREZ,Red Bull Racing,90.237,215.6511176470588,313.3222272153105,17,78.24235189606351,324.0,4272.701182610627,2.048359335961357,55.35361723391261,41.3291877186164,1.0,24.29625,16.566250000000004,42.6875,1.3625,94.73684210526316,99.79941709055045
9489,14,Fernando ALONSO,Aston Martin,90.599,197.3022105263158,314.4221457868686,19,87.12792182555106,323.0,4586.857920159902,2.369107767475432,59.99800122147577,43.39103880961635,0.8634723224696019,24.29625,16.566250000000004,42.6875,1.3625,68.42105263157895,99.40065563637567
9489,16,Charles LECLERC,Ferrari,90.558,217.5285882352941,379.9709430782459,17,78.30975514963077,320.0,4748.886069624119,2.029370939981123,73.88307145633225,56.48370440286492,0.9978346565987452,24.29625,16.566250000000004,42.6875,1.3625,73.68421052631578,99.44565913558161
9489,18,Lance STROLL,Aston Martin,92.055,255.2695333333333,339.0737016875764,15,74.28399311531841,321.0,4173.04247404364,1.999167175614902,55.47743045916384,41.32074843151408,0.8553106434956416,24.29625,16.566250000000004,42.6875,1.3625,26.315789473684205,97.82847210906522
9489,20,Kevin MAGNUSSEN,Haas F1 Team,92.803,198.5566842105263,349.1778394353548,19,91.62761645660984,324.0,4954.379767919605,2.485370051635112,52.790794514463386,36.93009827327744,0.8320470823385708,24.29625,16.566250000000004,42.6875,1.3625,5.263157894736835,97.03996638039717
9489,22,Yuki TSUNODA,RB,91.23,192.5442631578948,258.37539282985784,19,87.03064793737161,319.0,5005.588418188884,2.10948864582755,54.32402420742879,35.03392371328633,0.8234412303592249,24.29625,16.566250000000004,42.6875,1.3625,57.89473684210526,98.71314260659871
9489,23,Alexander ALBON,Williams,91.943,207.1250625,211.344988113472,16,78.07773027594249,319.0,4506.655710399201,2.074398978402088,68.91199822330798,59.28732441285881,1.0,24.29625,16.566250000000004,42.6875,1.3625,42.10526315789473,97.94764147352164
9489,24,ZHOU Guanyu,Kick Sauber,92.638,238.1723125,269.5077430566047,16,78.40353117539281,321.0,5080.526289489756,2.122258619732386,73.19271556271168,61.0300371994892,1.0,24.29625,16.566250000000004,42.6875,1.3625,10.52631578947367,97.21280683952588
9489,27,Nico HULKENBERG,Haas F1 Team,91.958,207.52823529411765,227.7036585008034,17,82.89034478929543,328.0,4974.901893287435,2.202043195824774,66.02814946421631,51.68485925267892,1.0,24.29625,16.566250000000004,42.6875,1.3625,36.84210526315789,97.9316644555123
9489,31,Esteban OCON,Alpine,91.935,205.5885555555556,352.7628246131169,18,82.9935594914219,319.0,4917.128754649936,2.18305479984454,63.98512020431959,48.82371883848759,1.0,24.29625,16.566250000000004,42.6875,1.3625,47.368421052631575,97.9561646815685
