file,session_key,driver_number,lap_number,lap_duration,num_samples
9463_81_14.npy,9463,81,14,99.352,359
9463_81_15.npy,9463,81,15,99.152,374
9463_81_16.npy,9463,81,16,99.876,373
9463_81_17.npy,9463,81,17,99.769,381
9463_81_18.npy,9463,81,18,99.916,373
9463_81_19.npy,9463,81,19,100.911,377
9463_81_20.npy,9463,81,20,100.657,375
9463_81_21.npy,9463,81,21,99.873,368
9463_81_22.npy,9463,81,22,100.066,372
9463_81_23.npy,9463,81,23,101.893,382
9463_81_24.npy,9463,81,24,1010.094,3818
9463_81_25.npy,9463,81,25,98.826,374
9463_81_26.npy,9463,81,26,99.113,382
9463_81_27.npy,9463,81,27,99.206,372
9463_81_28.npy,9463,81,28,99.876,375
9463_81_29.npy,9463,81,29,99.485,370
9463_81_30.npy,9463,81,30,99.562,387
9463_81_31.npy,9463,81,31,99.657,380
9463_81_32.npy,9463,81,32,100.372,373
9463_81_33.npy,9463,81,33,99.984,375
9463_81_34.npy,9463,81,34,100.061,374
9464_1_2.npy,9464,1,2,92.669,349
9464_1_3.npy,9464,1,3,164.673,625
9464_1_4.npy,9464,1,4,144.064,551
9464_1_5.npy,9464,1,5,92.25,352
9464_1_6.npy,9464,1,6,104.731,396
9464_1_7.npy,9464,1,7,505.504,1887
9464_1_8.npy,9464,1,8,91.058,341
9464_1_9.npy,9464,1,9,121.114,465
9464_1_10.npy,9464,1,10,1277.055,4800
9464_1_11.npy,9464,1,11,90.763,346
9464_1_12.npy,9464,1,12,112.847,424
9464_1_13.npy,9464,1,13,585.736,2203
9464_1_14.npy,9464,1,14,90.755,337
9464_1_15.npy,9464,1,15,108.49,406
9464_1_16.npy,9464,1,16,1817.389,6817
9464_1_17.npy,9464,1,17,97.752,363
9464_1_18.npy,9464,1,18,97.575,369
9464_1_19.npy,9464,1,19,97.422,360
9464_1_20.npy,9464,1,20,97.285,365
9464_1_21.npy,9464,1,21,97.172,356
9464_1_22.npy,9464,1,22,97.177,368
9464_1_23.npy,9464,1,23,97.221,358
9464_1_24.npy,9464,1,24,97.16,363
9464_1_25.npy,9464,1,25,97.13,373
9464_1_26.npy,9464,1,26,97.058,381
9464_1_27.npy,9464,1,27,97.124,356
9464_1_28.npy,9464,1,28,97.208,362
9464_1_29.npy,9464,1,29,97.205,362
9464_1_30.npy,9464,1,30,97.233,368
9464_1_31.npy,9464,1,31,97.116,366
9464_1_32.npy,9464,1,32,124.367,465
9464_1_33.npy,9464,1,33,970.313,3659
9464_1_34.npy,9464,1,34,97.559,380
9464_1_35.npy,9464,1,35,97.446,373
9464_1_36.npy,9464,1,36,97.43,366
9464_1_37.npy,9464,1,37,97.207,361
9464_1_38.npy,9464,1,38,97.284,361
9464_1_39.npy,9464,1,39,97.176,372
9464_1_40.npy,9464,1,40,97.178,370
9464_1_41.npy,9464,1,41,97.049,366
9464_1_42.npy,9464,1,42,96.934,351
9464_1_43.npy,9464,1,43,96.822,365
9464_1_44.npy,9464,1,44,97.001,368
9464_1_45.npy,9464,1,45,96.805,362
9464_1_46.npy,9464,1,46,96.901,359
9464_1_47.npy,9464,1,47,97.013,358
9464_1_48.npy,9464,1,48,107.668,417
9464_1_49.npy,9464,1,49,109.651,424
9464_1_50.npy,9464,1,50,1270.487,4831
9464_1_51.npy,9464,1,51,97.109,359
9464_1_52.npy,9464,1,52,97.03,378
9464_1_53.npy,9464,1,53,96.915,372
9464_1_54.npy,9464,1,54,96.896,373
9464_1_55.npy,9464,1,55,96.861,363
9464_1_56.npy,9464,1,56,96.683,367
9464_1_57.npy,9464,1,57,96.669,374
9464_1_58.npy,9464,1,58,96.84,363
9464_1_59.npy,9464,1,59,96.799,373
9464_1_60.npy,9464,1,60,96.806,368
9464_1_61.npy,9464,1,61,96.883,373
9464_1_62.npy,9464,1,62,97.196,370
9464_1_63.npy,9464,1,63,97.134,360
9464_1_64.npy,9464,1,64,97.381,371
9464_1_65.npy,9464,1,65,97.039,380
9464_3_2.npy,9464,3,2,102.316,396
9464_3_3.npy,9464,3,3,150.534,561
9464_3_4.npy,9464,3,4,155.857,589
9464_3_5.npy,9464,3,5,99.507,370
9464_3_6.npy,9464,3,6,139.115,506
9464_3_7.npy,9464,3,7,2027.549,7605
9464_3_8.npy,9464,3,8,98.044,370
9464_3_9.npy,9464,3,9,98.852,372
9464_3_10.npy,9464,3,10,98.623,384
9464_3_11.npy,9464,3,11,98.757,381
9464_3_12.npy,9464,3,12,98.493,379
9464_3_13.npy,9464,3,13,98.985,365
9464_3_14.npy,9464,3,14,99.342,363
9464_3_15.npy,9464,3,15,100.714,369
9464_3_16.npy,9464,3,16,100.148,379
9464_3_17.npy,9464,3,17,99.936,376
9464_3_18.npy,9464,3,18,100.141,363
9464_3_19.npy,9464,3,19,100.329,362
9464_3_20.npy,9464,3,20,103.102,387
9464_3_21.npy,9464,3,21,131.527,487
9464_3_22.npy,9464,3,22,98.697,385
9464_3_23.npy,9464,3,23,98.238,373
9464_3_24.npy,9464,3,24,98.138,374
9464_3_25.npy,9464,3,25,98.837,366
9464_3_26.npy,9464,3,26,98.748,365
9464_3_27.npy,9464,3,27,98.54,368
9464_3_28.npy,9464,3,28,98.668,379
9464_3_29.npy,9464,3,29,98.796,380
9464_3_30.npy,9464,3,30,98.758,373
9464_3_31.npy,9464,3,31,98.899,372
9464_3_32.npy,9464,3,32,99.338,381
9464_3_33.npy,9464,3,33,99.279,368
9464_3_34.npy,9464,3,34,99.329,386
9464_3_35.npy,9464,3,35,99.253,378
9464_3_36.npy,9464,3,36,99.117,374
9464_3_37.npy,9464,3,37,98.936,374
9464_3_38.npy,9464,3,38,99.079,369
9464_3_39.npy,9464,3,39,99.045,374
9464_3_40.npy,9464,3,40,103.554,392
9464_3_41.npy,9464,3,41,132.685,489
9464_3_42.npy,9464,3,42,98.926,367
9464_3_43.npy,9464,3,43,98.756,378
9464_3_44.npy,9464,3,44,98.429,382
9464_3_45.npy,9464,3,45,98.317,375
9464_3_46.npy,9464,3,46,98.254,373
9464_3_47.npy,9464,3,47,98.455,385
9464_3_48.npy,9464,3,48,97.912,386
9464_3_49.npy,9464,3,49,97.795,373
9464_3_50.npy,9464,3,50,98.362,378
9464_3_51.npy,9464,3,51,98.125,369
9464_3_52.npy,9464,3,52,98.086,367
9464_3_53.npy,9464,3,53,97.912,367
9464_3_54.npy,9464,3,54,97.673,363
9464_3_55.npy,9464,3,55,97.72,378
9464_3_56.npy,9464,3,56,97.743,372
9464_3_57.npy,9464,3,57,97.728,373
9464_3_58.npy,9464,3,58,97.991,388
9464_3_59.npy,9464,3,59,97.706,372
9464_3_60.npy,9464,3,60,97.708,368
9464_3_61.npy,9464,3,61,98.329,363
9464_3_62.npy,9464,3,62,97.878,370
9464_3_63.npy,9464,3,63,97.96,358
9464_3_64.npy,9464,3,64,110.564,424
9464_3_65.npy,9464,3,65,918.156,3495
9464_3_66.npy,9464,3,66,97.061,375
9464_3_67.npy,9464,3,67,97.275,379
9464_3_68.npy,9464,3,68,97.547,370
9464_3_69.npy,9464,3,69,97.015,383
9464_3_70.npy,9464,3,70,99.327,367
9464_4_2.npy,9464,4,2,93.742,365
9464_4_3.npy,9464,4,3,136.456,502
9464_4_4.npy,9464,4,4,98.455,381
9464_4_5.npy,9464,4,5,741.317,2832
9464_4_6.npy,9464,4,6,92.108,353
9464_4_7.npy,9464,4,7,157.549,602
9464_4_8.npy,9464,4,8,1371.264,5144
9464_4_9.npy,9464,4,9,92.307,347
9464_4_10.npy,9464,4,10,127.475,482
9464_4_11.npy,9464,4,11,95.088,378
9464_4_12.npy,9464,4,12,94.932,358
9464_4_13.npy,9464,4,13,95.397,362
9464_4_14.npy,9464,4,14,100.948,378
9464_4_15.npy,9464,4,15,1090.77,4123
9464_4_16.npy,9464,4,16,92.787,339
9464_4_17.npy,9464,4,17,111.05,414
9464_4_18.npy,9464,4,18,119.672,449
9464_4_19.npy,9464,4,19,95.23,368
9464_4_20.npy,9464,4,20,101.891,385
9464_10_2.npy,9464,10,2,557.011,2108
9464_10_3.npy,9464,10,3,93.463,356
9464_10_4.npy,9464,10,4,144.042,548
9464_10_5.npy,9464,10,5,134.229,501
9464_10_6.npy,9464,10,6,93.632,355
9464_10_7.npy,9464,10,7,115.699,428
9464_10_8.npy,9464,10,8,1518.112,5725
9464_10_9.npy,9464,10,9,93.027,357
9464_10_10.npy,9464,10,10,152.09,576
9464_10_11.npy,9464,10,11,130.682,486
9464_10_12.npy,9464,10,12,92.895,352
9464_10_13.npy,9464,10,13,117.592,446
9464_10_14.npy,9464,10,14,1020.382,3852
9464_10_15.npy,9464,10,15,98.24,378
9464_10_16.npy,9464,10,16,98.111,364
9464_10_17.npy,9464,10,17,98.091,364
9464_10_18.npy,9464,10,18,98.323,367
9464_10_19.npy,9464,10,19,98.668,380
9464_10_20.npy,9464,10,20,98.718,375
9464_10_21.npy,9464,10,21,99.363,371
9464_10_22.npy,9464,10,22,99.724,376
9464_10_23.npy,9464,10,23,125.882,471
9464_10_24.npy,9464,10,24,1078.755,4061
9464_10_25.npy,9464,10,25,97.957,367
9464_10_26.npy,9464,10,26,98.068,373
9464_10_27.npy,9464,10,27,98.386,385
9464_10_28.npy,9464,10,28,98.899,366
9464_10_29.npy,9464,10,29,98.979,363
9464_10_30.npy,9464,10,30,99.144,374
9464_10_31.npy,9464,10,31,99.299,373
9464_10_32.npy,9464,10,32,99.508,376
9464_10_33.npy,9464,10,33,115.067,429
9464_10_34.npy,9464,10,34,1287.905,4837
9464_10_35.npy,9464,10,35,99.701,371
9464_10_36.npy,9464,10,36,140.313,536
9464_10_37.npy,9464,10,37,166.693,630
9464_10_38.npy,9464,10,38,108.896,399
9464_10_39.npy,9464,10,39,112.359,423
9464_10_40.npy,9464,10,40,112.709,424
9464_10_41.npy,9464,10,41,959.608,3594
9464_10_42.npy,9464,10,42,93.35,351
9464_10_43.npy,9464,10,43,103.193,374
9464_10_44.npy,9464,10,44,149.195,567
9464_10_45.npy,9464,10,45,92.149,355
9464_10_46.npy,9464,10,46,143.011,545
9464_10_47.npy,9464,10,47,108.12,402
9464_11_2.npy,9464,11,2,95.759,365
9464_11_3.npy,9464,11,3,95.51,351
9464_11_4.npy,9464,11,4,103.193,396
9464_11_5.npy,9464,11,5,802.965,3048
9464_11_6.npy,9464,11,6,95.174,362
9464_11_7.npy,9464,11,7,94.79,367
9464_11_8.npy,9464,11,8,102.699,389
9464_11_9.npy,9464,11,9,1369.034,5128
9464_11_10.npy,9464,11,10,91.788,342
9464_11_11.npy,9464,11,11,174.804,681
9464_11_12.npy,9464,11,12,163.85,623
9464_11_13.npy,9464,11,13,91.647,336
9464_11_14.npy,9464,11,14,115.261,425
9464_11_15.npy,9464,11,15,694.518,2620
9464_11_16.npy,9464,11,16,91.687,345
9464_11_17.npy,9464,11,17,144.888,560
9464_11_18.npy,9464,11,18,176.856,659
9464_11_19.npy,9464,11,19,91.936,341
9464_11_20.npy,9464,11,20,127.073,472
9464_11_21.npy,9464,11,21,868.161,3263
9464_11_22.npy,9464,11,22,91.483,339
9464_11_23.npy,9464,11,23,141.723,531
9464_11_24.npy,9464,11,24,176.743,662
9464_11_25.npy,9464,11,25,92.246,349
9464_11_26.npy,9464,11,26,126.573,463
9464_11_27.npy,9464,11,27,686.031,2599
9464_11_28.npy,9464,11,28,98.054,376
9464_11_29.npy,9464,11,29,98.331,376
9464_11_30.npy,9464,11,30,98.217,360
9464_11_31.npy,9464,11,31,98.131,369
9464_11_32.npy,9464,11,32,98.201,370
9464_11_33.npy,9464,11,33,98.468,372
9464_11_34.npy,9464,11,34,98.776,382
9464_11_35.npy,9464,11,35,98.39,374
9464_11_36.npy,9464,11,36,98.623,387
9464_11_37.npy,9464,11,37,98.523,377
9464_11_38.npy,9464,11,38,104.774,394
9464_11_39.npy,9464,11,39,2278.564,8577
9464_11_40.npy,9464,11,40,98.095,359
9464_11_41.npy,9464,11,41,97.969,375
9464_11_42.npy,9464,11,42,98.34,356
9464_11_43.npy,9464,11,43,98.282,386
9464_11_44.npy,9464,11,44,98.217,371
9464_11_45.npy,9464,11,45,98.582,367
9464_11_46.npy,9464,11,46,98.807,381
9464_11_47.npy,9464,11,47,98.602,371
9464_11_48.npy,9464,11,48,98.985,376
9464_11_49.npy,9464,11,49,98.607,374
9464_11_50.npy,9464,11,50,103.09,384
9464_11_51.npy,9464,11,51,886.025,3365
9464_11_52.npy,9464,11,52,96.704,379
9464_11_53.npy,9464,11,53,101.177,391
9464_14_2.npy,9464,14,2,94.426,346
9464_14_3.npy,9464,14,3,101.805,381
9464_14_4.npy,9464,14,4,765.384,2907
9464_14_5.npy,9464,14,5,129.645,497
9464_14_6.npy,9464,14,6,93.651,354
9464_14_7.npy,9464,14,7,163.348,623
9464_14_8.npy,9464,14,8,93.484,356
9464_14_9.npy,9464,14,9,101.233,382
9464_14_10.npy,9464,14,10,773.524,2919
9464_14_11.npy,9464,14,11,91.696,354
9464_14_12.npy,9464,14,12,163.235,602
9464_14_13.npy,9464,14,13,92.704,366
9464_14_14.npy,9464,14,14,100.34,371
9464_14_15.npy,9464,14,15,745.309,2801
9464_14_16.npy,9464,14,16,91.265,337
9464_14_17.npy,9464,14,17,150.738,571
9464_14_18.npy,9464,14,18,92.393,352
9464_14_19.npy,9464,14,19,102.831,392
9464_14_20.npy,9464,14,20,715.435,2709
9464_14_21.npy,9464,14,21,91.391,339
9464_14_22.npy,9464,14,22,173.591,662
9464_14_23.npy,9464,14,23,92.309,344
9464_14_24.npy,9464,14,24,99.827,378
9464_14_25.npy,9464,14,25,695.808,2583
9464_14_26.npy,9464,14,26,91.159,343
9464_14_27.npy,9464,14,27,122.962,451
9464_14_28.npy,9464,14,28,574.412,2154
9464_14_29.npy,9464,14,29,91.452,339
9464_14_30.npy,9464,14,30,126.34,469
9464_14_31.npy,9464,14,31,967.068,3634
9464_14_32.npy,9464,14,32,97.61,365
9464_14_33.npy,9464,14,33,97.567,365
9464_14_34.npy,9464,14,34,98.022,366
9464_14_35.npy,9464,14,35,97.863,360
9464_14_36.npy,9464,14,36,97.634,369
9464_14_37.npy,9464,14,37,97.86,374
9464_14_38.npy,9464,14,38,97.783,377
9464_14_39.npy,9464,14,39,97.721,357
9464_14_40.npy,9464,14,40,97.845,367
9464_14_41.npy,9464,14,41,97.445,370
9464_14_42.npy,9464,14,42,97.651,375
9464_14_43.npy,9464,14,43,97.503,372
9464_14_44.npy,9464,14,44,97.587,362
9464_14_45.npy,9464,14,45,102.019,383
9464_14_46.npy,9464,14,46,571.513,2156
9464_14_47.npy,9464,14,47,96.925,374
9464_14_48.npy,9464,14,48,97.301,359
9464_14_49.npy,9464,14,49,97.616,360
9464_14_50.npy,9464,14,50,97.528,368
9464_14_51.npy,9464,14,51,97.494,383
9464_14_52.npy,9464,14,52,97.398,371
9464_14_53.npy,9464,14,53,97.425,375
9464_14_54.npy,9464,14,54,97.898,366
9464_14_55.npy,9464,14,55,97.298,364
9464_14_56.npy,9464,14,56,97.139,367
9464_14_57.npy,9464,14,57,97.196,364
9464_14_58.npy,9464,14,58,97.447,352
9464_14_59.npy,9464,14,59,96.964,372
9464_14_60.npy,9464,14,60,101.179,382
9464_14_61.npy,9464,14,61,684.724,2612
9464_14_62.npy,9464,14,62,96.777,380
9464_14_63.npy,9464,14,63,96.853,362
9464_14_64.npy,9464,14,64,97.18,366
9464_14_65.npy,9464,14,65,97.203,372
9464_14_66.npy,9464,14,66,97.718,371
9464_14_67.npy,9464,14,67,97.08,371
9464_14_68.npy,9464,14,68,97.054,372
9464_14_69.npy,9464,14,69,97.166,373
9464_14_70.npy,9464,14,70,97.074,371
9464_14_71.npy,9464,14,71,96.831,369
9464_14_72.npy,9464,14,72,96.975,359
9464_14_73.npy,9464,14,73,97.332,373
9464_14_74.npy,9464,14,74,97.362,382
9464_16_1.npy,9464,16,1,93.632,354
9464_16_2.npy,9464,16,2,153.214,581
9464_16_3.npy,9464,16,3,93.642,345
9464_16_4.npy,9464,16,4,97.216,369
9464_16_5.npy,9464,16,5,612.544,2301
9464_16_6.npy,9464,16,6,91.672,340
9464_16_7.npy,9464,16,7,147.267,554
9464_16_8.npy,9464,16,8,175.111,653
9464_16_9.npy,9464,16,9,92.043,347
9464_16_10.npy,9464,16,10,106.581,402
9464_16_11.npy,9464,16,11,846.713,3209
9464_16_12.npy,9464,16,12,91.374,352
9464_16_13.npy,9464,16,13,155.764,584
9464_16_14.npy,9464,16,14,91.732,353
9464_16_15.npy,9464,16,15,112.466,431
9464_16_16.npy,9464,16,16,564.646,2119
9464_16_17.npy,9464,16,17,90.409,338
9464_16_18.npy,9464,16,18,121.877,464
9464_16_19.npy,9464,16,19,1106.307,4144
9464_16_20.npy,9464,16,20,90.498,346
9464_16_21.npy,9464,16,21,106.843,390
9464_16_22.npy,9464,16,22,479.658,1781
9464_16_23.npy,9464,16,23,90.322,334
9464_16_24.npy,9464,16,24,109.543,415
9464_16_25.npy,9464,16,25,2302.218,8687
9464_16_26.npy,9464,16,26,151.422,581
9464_16_27.npy,9464,16,27,97.173,369
9464_16_28.npy,9464,16,28,97.366,351
9464_16_29.npy,9464,16,29,97.363,363
9464_16_30.npy,9464,16,30,97.476,386
9464_16_31.npy,9464,16,31,97.583,371
9464_16_32.npy,9464,16,32,97.724,366
9464_16_33.npy,9464,16,33,97.598,364
9464_16_34.npy,9464,16,34,97.613,363
9464_16_35.npy,9464,16,35,97.703,372
9464_16_36.npy,9464,16,36,98.215,377
9464_16_37.npy,9464,16,37,97.742,361
9464_16_38.npy,9464,16,38,98.177,358
9464_16_39.npy,9464,16,39,98.109,370
9464_16_40.npy,9464,16,40,98.336,377
9464_16_41.npy,9464,16,41,98.161,364
9464_16_42.npy,9464,16,42,98.458,360
9464_16_43.npy,9464,16,43,98.41,366
9464_16_44.npy,9464,16,44,98.668,389
9464_16_45.npy,9464,16,45,101.698,390
9464_16_46.npy,9464,16,46,131.159,502
9464_16_47.npy,9464,16,47,96.393,363
9464_16_48.npy,9464,16,48,96.404,362
9464_16_49.npy,9464,16,49,95.88,360
9464_16_50.npy,9464,16,50,96.015,361
9464_16_51.npy,9464,16,51,96.261,345
9464_16_52.npy,9464,16,52,96.016,374
9464_16_53.npy,9464,16,53,96.257,362
9464_16_54.npy,9464,16,54,96.167,370
9464_16_55.npy,9464,16,55,96.282,366
9464_16_56.npy,9464,16,56,96.062,350
9464_16_57.npy,9464,16,57,96.629,366
9464_16_58.npy,9464,16,58,96.463,349
9464_16_59.npy,9464,16,59,96.432,371
9464_16_60.npy,9464,16,60,96.599,377
9464_16_61.npy,9464,16,61,96.901,371
9464_16_62.npy,9464,16,62,96.67,368
9464_16_63.npy,9464,16,63,97.271,368
9464_16_64.npy,9464,16,64,99.71,372
9464_16_65.npy,9464,16,65,118.395,446
9464_16_66.npy,9464,16,66,94.785,360
9464_16_67.npy,9464,16,67,94.813,364
9464_16_68.npy,9464,16,68,94.956,361
9464_16_69.npy,9464,16,69,95.14,368
9464_16_70.npy,9464,16,70,95.21,361
9464_16_71.npy,9464,16,71,94.993,352
9464_16_72.npy,9464,16,72,97.298,372
9464_16_73.npy,9464,16,73,114.761,447
9464_18_2.npy,9464,18,2,120.91,464
9464_18_3.npy,9464,18,3,162.918,614
9464_18_4.npy,9464,18,4,116.991,449
9464_18_5.npy,9464,18,5,431.164,1636
9464_18_6.npy,9464,18,6,111.679,429
9464_18_7.npy,9464,18,7,138.935,535
9464_18_8.npy,9464,18,8,110.609,422
9464_18_10.npy,9464,18,10,1551.48,5809
9464_18_11.npy,9464,18,11,92.361,349
9464_18_12.npy,9464,18,12,144.232,547
9464_18_13.npy,9464,18,13,92.603,366
9464_18_14.npy,9464,18,14,125.851,482
9464_18_15.npy,9464,18,15,166.139,615
9464_18_16.npy,9464,18,16,93.872,338
9464_18_17.npy,9464,18,17,104.889,387
9464_18_18.npy,9464,18,18,851.554,3211
9464_18_19.npy,9464,18,19,92.038,329
9464_18_20.npy,9464,18,20,146.509,551
9464_18_21.npy,9464,18,21,92.633,341
9464_18_22.npy,9464,18,22,113.552,440
9464_18_23.npy,9464,18,23,134.135,508
9464_18_24.npy,9464,18,24,93.511,357
9464_18_25.npy,9464,18,25,104.7,397
9464_18_26.npy,9464,18,26,1625.273,6187
9464_18_27.npy,9464,18,27,130.462,501
9464_18_28.npy,9464,18,28,92.596,356
9464_18_29.npy,9464,18,29,139.317,520
9464_18_30.npy,9464,18,30,93.78,358
9464_18_31.npy,9464,18,31,117.945,439
9464_18_32.npy,9464,18,32,162.708,625
9464_18_33.npy,9464,18,33,93.116,359
9464_18_34.npy,9464,18,34,106.575,405
9464_18_35.npy,9464,18,35,523.095,1973
9464_18_36.npy,9464,18,36,98.412,361
9464_18_37.npy,9464,18,37,98.849,379
9464_18_38.npy,9464,18,38,99.288,375
9464_18_39.npy,9464,18,39,99.915,381
9464_18_40.npy,9464,18,40,98.92,375
9464_18_41.npy,9464,18,41,98.731,382
9464_18_42.npy,9464,18,42,98.91,371
9464_18_43.npy,9464,18,43,99.371,391
9464_18_44.npy,9464,18,44,98.658,374
9464_18_45.npy,9464,18,45,98.636,358
9464_18_46.npy,9464,18,46,103.961,378
9464_20_4.npy,9464,20,4,96.049,366
9464_20_5.npy,9464,20,5,123.974,469
9464_20_6.npy,9464,20,6,706.918,2698
9464_20_7.npy,9464,20,7,96.193,369
9464_20_8.npy,9464,20,8,96.524,370
9464_20_9.npy,9464,20,9,98.064,371
9464_20_11.npy,9464,20,11,1290.129,4837
9464_20_12.npy,9464,20,12,94.471,353
9464_20_13.npy,9464,20,13,159.724,603
9464_20_14.npy,9464,20,14,143.993,565
9464_20_15.npy,9464,20,15,93.273,356
9464_20_16.npy,9464,20,16,105.456,390
9464_20_17.npy,9464,20,17,554.6,2067
9464_20_18.npy,9464,20,18,93.403,347
9464_20_19.npy,9464,20,19,152.324,566
9464_20_20.npy,9464,20,20,170.692,666
9464_20_21.npy,9464,20,21,93.053,352
9464_20_22.npy,9464,20,22,106.597,396
9464_20_23.npy,9464,20,23,747.986,2830
9464_20_24.npy,9464,20,24,99.114,369
9464_20_25.npy,9464,20,25,99.684,388
9464_20_26.npy,9464,20,26,99.542,377
9464_20_27.npy,9464,20,27,100.01,381
9464_20_28.npy,9464,20,28,99.772,378
9464_20_29.npy,9464,20,29,99.841,365
9464_20_30.npy,9464,20,30,99.852,378
9464_20_31.npy,9464,20,31,100.065,377
9464_20_32.npy,9464,20,32,99.836,374
9464_20_33.npy,9464,20,33,100.184,365
9464_20_34.npy,9464,20,34,100.111,383
9464_20_35.npy,9464,20,35,99.787,378
9464_20_36.npy,9464,20,36,100.24,388
9464_20_37.npy,9464,20,37,102.743,390
9464_20_38.npy,9464,20,38,138.489,545
9464_20_39.npy,9464,20,39,98.397,389
9464_20_40.npy,9464,20,40,98.914,382
9464_20_41.npy,9464,20,41,98.637,376
9464_20_42.npy,9464,20,42,98.961,371
9464_20_43.npy,9464,20,43,99.018,372
9464_20_44.npy,9464,20,44,98.689,370
9464_20_45.npy,9464,20,45,98.954,366
9464_20_46.npy,9464,20,46,98.96,380
9464_20_47.npy,9464,20,47,98.707,378
9464_20_48.npy,9464,20,48,98.773,378
9464_20_49.npy,9464,20,49,99.133,394
9464_20_50.npy,9464,20,50,99.513,377
9464_20_51.npy,9464,20,51,99.732,373
9464_20_52.npy,9464,20,52,99.553,371
9464_20_53.npy,9464,20,53,99.148,374
9464_20_54.npy,9464,20,54,99.477,361
9464_20_55.npy,9464,20,55,99.691,384
9464_20_56.npy,9464,20,56,99.805,381
9464_20_57.npy,9464,20,57,100.651,379
9464_20_58.npy,9464,20,58,99.657,378
9464_20_59.npy,9464,20,59,99.326,386
9464_20_60.npy,9464,20,60,102.268,379
9464_20_61.npy,9464,20,61,135.49,532
9464_20_62.npy,9464,20,62,97.66,365
9464_20_63.npy,9464,20,63,97.801,355
9464_20_64.npy,9464,20,64,97.855,358
9464_20_65.npy,9464,20,65,97.924,386
9464_20_66.npy,9464,20,66,97.837,378
9464_20_67.npy,9464,20,67,98.021,373
9464_20_68.npy,9464,20,68,98.139,382
9464_20_69.npy,9464,20,69,97.824,359
9464_20_70.npy,9464,20,70,98.233,370
9464_20_71.npy,9464,20,71,97.827,372
9464_20_72.npy,9464,20,72,98.05,381
9464_20_73.npy,9464,20,73,98.318,368
9464_20_74.npy,9464,20,74,98.907,366
9464_20_75.npy,9464,20,75,99.111,371
9464_20_76.npy,9464,20,76,99.627,370
9464_20_77.npy,9464,20,77,99.878,382
9464_20_78.npy,9464,20,78,99.676,383
9464_20_79.npy,9464,20,79,99.261,368
9464_20_80.npy,9464,20,80,114.958,439
9464_22_2.npy,9464,22,2,94.962,361
9464_22_3.npy,9464,22,3,150.146,566
9464_22_4.npy,9464,22,4,94.58,349
9464_22_5.npy,9464,22,5,104.931,400
9464_22_6.npy,9464,22,6,95.646,360
9464_22_7.npy,9464,22,7,95.781,359
9464_22_8.npy,9464,22,8,101.088,385
9464_22_9.npy,9464,22,9,708.578,2640
9464_22_10.npy,9464,22,10,93.209,345
9464_22_11.npy,9464,22,11,118.375,449
9464_22_12.npy,9464,22,12,139.336,533
9464_22_13.npy,9464,22,13,95.756,357
9464_22_14.npy,9464,22,14,95.642,345
9464_22_15.npy,9464,22,15,95.622,366
9464_22_16.npy,9464,22,16,95.866,366
9464_22_17.npy,9464,22,17,96.122,356
9464_22_18.npy,9464,22,18,96.514,366
9464_22_19.npy,9464,22,19,99.919,375
9464_22_20.npy,9464,22,20,3021.905,11320
9464_22_21.npy,9464,22,21,93.198,347
9464_22_22.npy,9464,22,22,107.785,408
9464_22_23.npy,9464,22,23,135.294,493
9464_22_24.npy,9464,22,24,95.11,353
9464_22_25.npy,9464,22,25,95.101,359
9464_22_26.npy,9464,22,26,96.049,360
9464_22_27.npy,9464,22,27,100.049,372
9464_22_28.npy,9464,22,28,855.405,3211
9464_22_29.npy,9464,22,29,92.662,345
9464_22_30.npy,9464,22,30,105.602,399
9464_22_31.npy,9464,22,31,123.617,464
9464_22_32.npy,9464,22,32,94.463,357
9464_22_33.npy,9464,22,33,94.851,366
9464_22_34.npy,9464,22,34,99.308,365
9464_22_35.npy,9464,22,35,1383.113,5219
9464_22_36.npy,9464,22,36,91.945,351
9464_22_37.npy,9464,22,37,128.589,473
9464_22_38.npy,9464,22,38,92.232,345
9464_22_39.npy,9464,22,39,103.615,385
9464_22_40.npy,9464,22,40,695.481,2612
9464_22_41.npy,9464,22,41,91.399,340
9464_22_42.npy,9464,22,42,117.378,447
9464_22_43.npy,9464,22,43,501.67,1895
9464_22_44.npy,9464,22,44,90.835,349
9464_22_45.npy,9464,22,45,121.72,458
9464_22_46.npy,9464,22,46,599.833,2284
9464_22_47.npy,9464,22,47,90.775,343
9464_22_48.npy,9464,22,48,114.551,429
9464_22_49.npy,9464,22,49,520.483,1985
9464_22_50.npy,9464,22,50,97.366,364
9464_22_51.npy,9464,22,51,124.561,476
9464_22_52.npy,9464,22,52,118.848,464
9464_23_2.npy,9464,23,2,94.745,361
9464_23_3.npy,9464,23,3,136.118,513
9464_23_4.npy,9464,23,4,136.777,518
9464_23_5.npy,9464,23,5,93.848,350
9464_23_6.npy,9464,23,6,109.851,396
9464_23_7.npy,9464,23,7,136.49,502
9464_23_9.npy,9464,23,9,2007.15,7532
9464_23_10.npy,9464,23,10,114.904,428
9464_23_11.npy,9464,23,11,134.301,528
9464_23_12.npy,9464,23,12,93.093,354
9464_23_13.npy,9464,23,13,114.679,437
9464_23_14.npy,9464,23,14,1319.451,4979
9464_23_15.npy,9464,23,15,92.734,348
9464_23_16.npy,9464,23,16,146.047,549
9464_23_17.npy,9464,23,17,145.739,555
9464_23_18.npy,9464,23,18,103.736,396
